0,72,5
1,62,7
1,62,2
1,65,6
0,70,7
1,68,3
1,67,2
0,75,4
0,70,8
1,62,6
0,73,2
0,65,5
0,73,9
0,70,11
1,69,5
1,60,7
0,67,6
0,69,10
0,69,3
1,65,7
1,66,12
0,71,6
0,70,2
1,71,2
0,72,5
0,70,9
1,68,10
1,65,4
0,72,3
0,69,7
1,62,9
0,66,8
1,63,10
1,64,9
1,64,2
1,68,10
1,68,9
1,40,3
1,67,3
1,79,12
0,69,1
1,62,4
1,63,3
1,63,3
1,62,5
1,61,11
1,66,12
0,73,2
0,69,10
1,66,3
0,74,3
0,71,12
1,63,4
0,68,5
1,66,4
0,73,8
0,72,7
0,72,11
0,76,2
0,69,6
1,64,8
1,68,11
0,73,12
1,57,7
1,67,2
0,74,3
0,75,6
1,66,1
1,68,10
1,68,5
1,65,11
1,69,1
0,69,9
0,74,1
1,65,2
1,68,7
1,68,1
0,59,3
1,62,2
0,71,7
1,63,10
0,73,10
1,62,10
0,73,6
1,65,10
1,67,6
1,67,3
0,60,10
1,68,10
1,60,7
0,69,5
0,68,2
1,68,4
0,67,3
1,66,6
0,72,5
1,68,5
1,67,9
0,67,10
1,65,1
1,67,3
1,68,5
0,72,9
1,67,9
0,68,9
1,68,8
0,71,3
0,71,6
1,64,6
0,68,7
0,70,2
1,65,8
0,70,5
0,71,3
1,65,12
0,74,1
1,67,12
0,73,8
0,70,12
1,65,11
1,66,7
1,64,4
1,66,2
1,65,12
1,71,7
1,66,6
1,64,8
0,74,10
1,62,12
1,62,10
0,66,1
0,75,3
1,63,6
1,60,7
1,59,3
1,61,3
1,68,2
1,69,5
1,66,7
1,64,7
0,73,2
1,62,3
0,75,5
0,64,5
0,74,12
1,65,2
0,69,11
1,65,11
1,64,1
1,63,2
1,65,3
0,74,11
0,72,12
1,60,12
1,60,7
1,68,8
1,64,7
0,69,1
0,70,9
0,74,10
0,77,4
0,64,6
